strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,380.0,729,607,0.5746791131855309,1,0.05,769.386913580247
random,0,381.0,727,606,0.5758459743290548,1,0.05,760.8476543209877
random,0,382.0,726,605,0.5764294049008167,1,0.05,762.4980246913581
random,0,383.0,724,604,0.5775962660443408,1,0.05,695.3214814814816
random,0,384.0,720,600,0.5799299883313886,3,0.15,690.465925925926
random,0,385.0,719,599,0.5805134189031504,1,0.05,687.1248765432099
random,0,386.0,719,599,0.5805134189031504,0,0.0,687.1248765432099
random,0,387.0,719,599,0.5805134189031504,0,0.0,687.1248765432099
random,0,388.0,718,598,0.5810968494749125,1,0.05,688.4811728395063
random,0,389.0,717,597,0.5816802800466745,1,0.05,686.605987654321
random,0,390.0,716,596,0.5822637106184364,1,0.05,684.761913580247
random,0,391.0,715,595,0.5828471411901983,1,0.05,684.8432098765431
random,0,392.0,713,593,0.5840140023337224,1,0.05,686.9646913580248
random,0,393.0,712,592,0.5845974329054843,1,0.05,685.1476543209877
random,0,394.0,711,591,0.5851808634772462,1,0.05,683.3617283950617
random,0,395.0,709,589,0.5863477246207701,2,0.1,683.5402469135803
random,0,396.0,709,589,0.5863477246207701,0,0.0,683.5402469135803
random,0,397.0,708,588,0.586931155192532,1,0.05,681.7832098765432
random,0,398.0,708,588,0.586931155192532,0,0.0,681.7832098765432
random,0,399.0,707,587,0.587514585764294,1,0.05,1112.2377777777776
random,0,400.0,706,586,0.5880980163360561,1,0.05,1112.4405555555556
random,0,401.0,701,583,0.5910151691948657,2,0.1,1071.143024691358
random,0,402.0,701,583,0.5910151691948657,0,0.0,1071.143024691358
random,0,403.0,696,578,0.5939323220536756,3,0.15,1077.3393209876544
random,0,404.0,695,577,0.5945157526254377,1,0.05,1077.535061728395
random,0,405.0,694,576,0.5950991831971995,1,0.05,1067.195802469136
random,0,406.0,694,576,0.5950991831971995,0,0.0,1067.195802469136
random,0,407.0,693,575,0.5956826137689615,1,0.05,1069.2476543209877
random,0,408.0,692,574,0.5962660443407235,1,0.05,1069.4467283950619
random,0,409.0,690,572,0.5974329054842473,1,0.05,1071.9489506172838
random,0,410.0,690,572,0.5974329054842473,0,0.0,1071.9489506172838
random,0,411.0,690,572,0.5974329054842473,0,0.0,1071.9489506172838
random,0,412.0,689,571,0.5980163360560093,1,0.05,1072.5245061728394
random,0,413.0,689,571,0.5980163360560093,0,0.0,1072.5245061728394
random,0,414.0,688,570,0.5985997666277714,1,0.05,1062.2896913580248
random,0,415.0,679,561,0.6038506417736289,1,0.05,1074.1985802469137
random,0,416.0,679,561,0.6038506417736289,0,0.0,1074.1985802469137
random,0,417.0,679,561,0.6038506417736289,0,0.0,1074.1985802469137
random,0,418.0,677,559,0.6050175029171528,2,0.1,1076.1674691358025
random,0,419.0,674,556,0.6067677946324388,2,0.1,1076.7735802469135
random,0,420.0,665,547,0.6120186697782963,2,0.1,1090.4777777777779
random,0,421.0,665,547,0.6120186697782963,1,0.05,1090.4777777777779
random,0,422.0,663,545,0.6131855309218204,3,0.15,707.7304320987655
random,0,423.0,663,545,0.6131855309218204,1,0.05,707.7304320987655
random,0,424.0,663,545,0.6131855309218204,1,0.05,707.7304320987655
random,0,425.0,663,545,0.6131855309218204,1,0.05,707.7304320987655
random,0,426.0,661,543,0.6143523920653442,3,0.15,709.2217283950617
random,0,427.0,660,542,0.6149358226371062,3,0.15,706.629135802469
random,0,428.0,657,539,0.6166861143523921,3,0.15,701.8735802469135
random,0,429.0,657,539,0.6166861143523921,2,0.1,701.8735802469135
random,0,430.0,655,537,0.617852975495916,4,0.2,702.1172839506174
random,0,431.0,654,536,0.6184364060676779,3,0.15,700.5920987654321
random,0,432.0,653,535,0.6190198366394399,3,0.15,699.0980246913581
random,0,433.0,653,535,0.6190198366394399,2,0.1,699.0980246913581
random,0,434.0,650,534,0.6207701283547258,3,0.15,704.7869135802468
random,0,435.0,648,532,0.6219369894982497,4,0.2,705.0439506172839
random,0,436.0,648,532,0.6219369894982497,2,0.1,705.0439506172839
random,0,437.0,645,529,0.6236872812135357,4,0.2,702.0683950617283
random,0,438.0,644,528,0.6242707117852975,3,0.15,702.2052469135803
random,0,439.0,644,528,0.6242707117852975,2,0.1,702.2052469135803
random,0,440.0,644,528,0.6242707117852975,2,0.1,702.2052469135803
random,0,441.0,642,526,0.6254375729288215,4,0.2,702.9063580246914
random,0,442.0,640,524,0.6266044340723453,4,0.2,703.1967283950618
random,0,443.0,640,524,0.6266044340723453,2,0.1,703.1967283950618
random,0,444.0,639,523,0.6271878646441074,3,0.15,701.8015432098765
random,0,445.0,638,522,0.6277712952158694,3,0.15,688.2869047619047
random,0,446.0,598,502,0.6511085180863477,3,0.15,565.551507936508
random,0,447.0,598,502,0.6511085180863477,2,0.1,565.551507936508
random,0,448.0,597,501,0.6516919486581096,3,0.15,565.3608553791887
random,0,449.0,597,501,0.6516919486581096,2,0.1,565.1292857142856
random,0,450.0,596,500,0.6522753792298717,3,0.15,565.2572222222223
random,0,451.0,556,480,0.6756126021003501,3,0.15,605.9048412698412
random,0,452.0,556,480,0.6756126021003501,2,0.1,605.9048412698412
random,0,453.0,556,480,0.6756126021003501,2,0.1,605.9048412698412
random,0,454.0,555,479,0.676196032672112,3,0.15,607.6054761904761
random,0,455.0,555,479,0.676196032672112,2,0.1,607.6054761904761
random,0,456.0,555,479,0.676196032672112,2,0.1,607.6054761904761
random,0,457.0,553,477,0.677362893815636,4,0.2,607.6691269841269
random,0,458.0,552,476,0.6779463243873979,3,0.15,607.7209523809524
random,0,459.0,551,475,0.6785297549591598,3,0.15,607.7472222222223
random,0,460.0,550,474,0.6791131855309218,3,0.15,608.4270833333334
random,0,461.0,550,474,0.6791131855309218,2,0.1,608.4270833333334
random,0,462.0,549,473,0.6796966161026838,3,0.15,608.4851388888889
random,0,463.0,544,468,0.6826137689614935,5,0.25,610.54625
random,0,464.0,543,467,0.6831971995332555,3,0.15,610.5909722222223
random,0,465.0,543,467,0.6831971995332555,2,0.1,610.5909722222223
random,0,466.0,541,465,0.6843640606767795,4,0.2,610.7287500000001
random,0,467.0,539,463,0.6855309218203034,4,0.2,610.8809722222223
random,0,468.0,535,460,0.6878646441073513,5,0.25,613.0295833333333
random,0,469.0,535,460,0.6878646441073513,2,0.1,613.0295833333333
random,0,470.0,530,455,0.690781796966161,3,0.15,613.6309722222223
random,0,471.0,529,454,0.691365227537923,3,0.15,613.7079166666667
random,0,472.0,527,452,0.6925320886814469,4,0.2,613.8851388888888
random,0,473.0,527,452,0.6925320886814469,2,0.1,613.1233487654321
random,0,474.0,527,452,0.6925320886814469,2,0.1,613.1233487654321
random,0,475.0,525,450,0.6936989498249708,4,0.2,615.3154783950616
random,0,476.0,523,448,0.6948658109684948,4,0.2,615.3264969135802
random,0,477.0,523,448,0.6948658109684948,2,0.1,615.3264969135802
random,0,478.0,523,448,0.6948658109684948,2,0.1,615.3264969135802
random,0,479.0,523,448,0.6948658109684948,2,0.1,615.3264969135802
random,0,480.0,523,448,0.6948658109684948,2,0.1,615.3264969135802
random,0,481.0,523,448,0.6948658109684948,2,0.1,615.3264969135802
random,0,482.0,522,447,0.6954492415402567,3,0.15,615.4552932098766
random,0,483.0,520,446,0.6966161026837806,3,0.15,549.4120833333333
random,0,484.0,520,446,0.6966161026837806,2,0.1,751.3315895061728
random,0,485.0,520,446,0.6966161026837806,2,0.1,751.3315895061728
random,0,486.0,520,446,0.6966161026837806,2,0.1,751.3315895061728
random,0,487.0,519,445,0.6971995332555425,3,0.15,751.4992746913579
random,0,488.0,518,444,0.6977829638273045,3,0.15,744.0811265432098
random,0,489.0,518,444,0.6977829638273045,2,0.1,744.0811265432098
random,0,490.0,518,444,0.6977829638273045,2,0.1,744.0811265432098
random,0,491.0,517,443,0.6983663943990666,3,0.15,744.2543672839507
random,0,492.0,517,443,0.6983663943990666,2,0.1,744.2543672839507
random,0,493.0,516,442,0.6989498249708285,3,0.15,741.2251080246914
random,0,494.0,515,441,0.6995332555425904,3,0.15,741.4039043209876
random,0,495.0,515,441,0.6995332555425904,2,0.1,741.4039043209876
random,0,496.0,515,441,0.6995332555425904,2,0.1,741.4039043209876
random,0,497.0,514,440,0.7001166861143524,3,0.15,741.5904783950617
random,0,498.0,514,440,0.7001166861143524,2,0.1,741.5904783950617
random,0,499.0,514,440,0.7001166861143524,2,0.1,741.5904783950617
random,0,500.0,514,440,0.7001166861143524,2,0.1,741.5904783950617
random,0,501.0,514,440,0.7001166861143524,2,0.1,741.5904783950617
random,0,502.0,514,440,0.7001166861143524,2,0.1,741.5904783950617
random,0,503.0,513,439,0.7007001166861144,3,0.15,741.1240299823634
random,0,504.0,513,439,0.7007001166861144,2,0.1,741.1240299823634
random,0,505.0,513,439,0.7007001166861144,2,0.1,741.1240299823634
random,0,506.0,512,438,0.7012835472578763,3,0.15,738.214294532628
random,0,507.0,507,435,0.7042007001166861,4,0.2,736.4478306878306
random,0,508.0,507,435,0.7042007001166861,2,0.1,736.4478306878306
random,0,509.0,503,433,0.706534422403734,4,0.2,738.0111463844797
random,0,510.0,503,433,0.706534422403734,2,0.1,738.0111463844797
random,0,511.0,502,432,0.7071178529754959,3,0.15,737.9754497354498
random,0,512.0,500,431,0.7082847141190198,3,0.15,724.2738624338624
random,0,513.0,499,430,0.7088681446907819,3,0.15,721.4764021164023
random,0,514.0,499,430,0.7088681446907819,2,0.1,721.4764021164023
random,0,515.0,498,429,0.7094515752625438,3,0.15,721.445643738977
random,0,516.0,496,428,0.7106184364060677,3,0.15,722.0774603174602
random,0,517.0,496,428,0.7106184364060677,2,0.1,722.0774603174602
random,0,518.0,494,426,0.7117852975495915,3,0.15,708.8380952380952
random,0,519.0,494,426,0.7117852975495915,2,0.1,708.8380952380952
random,0,520.0,494,426,0.7117852975495915,2,0.1,708.8380952380952
random,0,521.0,492,424,0.7129521586931156,3,0.15,708.8022574955908
random,0,522.0,490,422,0.7141190198366394,4,0.2,711.4891005291006
random,0,523.0,488,420,0.7152858809801634,4,0.2,702.3119576719577
random,0,524.0,488,420,0.7152858809801634,2,0.1,702.3119576719577
random,0,525.0,487,419,0.7158693115519253,3,0.15,702.3049029982362
random,0,526.0,487,419,0.7158693115519253,2,0.1,702.3049029982362
random,0,527.0,484,417,0.7176196032672112,4,0.2,703.4552380952381
random,0,528.0,482,416,0.7187864644107351,3,0.15,698.3555555555556
random,0,529.0,481,415,0.7193698949824971,3,0.15,698.3540035273369
random,0,530.0,478,414,0.721120186697783,3,0.15,698.0289241622576
random,0,531.0,478,414,0.721120186697783,2,0.1,698.0289241622576
random,0,532.0,477,413,0.7217036172695449,3,0.15,700.4361199294532
random,0,533.0,471,409,0.7252042007001167,5,0.25,699.0933333333335
random,0,534.0,468,408,0.7269544924154026,3,0.15,699.7904761904762
random,0,535.0,467,407,0.7275379229871646,3,0.15,693.3384126984128
random,0,536.0,462,404,0.7304550758459744,5,0.25,704.2397178130511
random,0,537.0,458,402,0.7327887981330221,4,0.2,704.668077601411
random,0,538.0,451,398,0.7368728121353558,2,0.1,706.6354850088185
random,0,539.0,451,398,0.7368728121353558,0,0.0,718.8276543209878
random,0,540.0,450,397,0.7374562427071178,1,0.05,718.8365432098766
random,0,541.0,449,396,0.7380396732788799,1,0.05,718.8592592592593
random,0,542.0,445,394,0.7403733955659276,1,0.05,720.2143209876542
random,0,543.0,445,394,0.7403733955659276,0,0.0,720.2143209876542
random,0,544.0,444,393,0.7409568261376895,1,0.05,720.2469135802469
random,0,545.0,442,392,0.7421236872812136,1,0.05,720.3535802469136
random,0,546.0,438,388,0.7444574095682615,1,0.05,724.0752888888888
random,0,547.0,437,387,0.7450408401400234,1,0.05,725.0957333333333
random,0,548.0,436,386,0.7456242707117853,1,0.05,561.8916222222222
random,0,549.0,433,385,0.7473745624270711,1,0.05,562.407288888889
random,0,550.0,431,383,0.7485414235705952,1,0.05,550.2288888888888
random,0,551.0,428,380,0.750291715285881,1,0.05,550.3155555555555
random,0,552.0,427,379,0.7508751458576429,1,0.05,518.0572222222222
random,0,553.0,426,378,0.7514585764294048,1,0.05,518.1933333333333
random,0,554.0,426,378,0.7514585764294048,0,0.0,520.4959876543211
random,0,555.0,426,378,0.7514585764294048,0,0.0,520.4959876543211
random,0,556.0,426,378,0.7514585764294048,0,0.0,520.4959876543211
random,0,557.0,423,375,0.7532088681446908,2,0.1,520.6633950617284
random,0,558.0,423,375,0.7532088681446908,0,0.0,520.6633950617284
random,0,559.0,416,369,0.7572928821470245,1,0.05,513.0748765432098
random,0,560.0,416,369,0.7572928821470245,0,0.0,513.0748765432098
random,0,561.0,416,369,0.7572928821470245,0,0.0,513.0748765432098
random,0,562.0,413,366,0.7590431738623103,3,0.15,513.0328395061729
random,0,563.0,413,366,0.7590431738623103,0,0.0,513.0328395061729
random,0,564.0,412,365,0.7596266044340724,1,0.05,512.060987654321
random,0,565.0,412,365,0.7596266044340724,0,0.0,512.060987654321
random,0,566.0,412,365,0.7596266044340724,0,0.0,512.060987654321
random,0,567.0,409,362,0.7613768961493582,2,0.1,512.3622222222223
random,0,568.0,409,362,0.7613768961493582,0,0.0,527.9266666666666
random,0,569.0,409,362,0.7613768961493582,0,0.0,527.9266666666666
random,0,570.0,409,362,0.7613768961493582,0,0.0,527.9266666666666
random,0,571.0,408,361,0.7619603267211201,1,0.05,528.1211555555556
random,0,572.0,405,358,0.7637106184364061,2,0.1,528.8970172839506
random,0,573.0,405,358,0.7637106184364061,0,0.0,528.8970172839506
random,0,574.0,403,356,0.76487747957993,2,0.1,302.89262222222226
random,0,575.0,403,356,0.76487747957993,0,0.0,302.89262222222226
random,0,576.0,402,355,0.7654609101516919,1,0.05,303.0330666666667
random,0,577.0,402,355,0.7654609101516919,0,0.0,303.0330666666667
random,0,578.0,399,352,0.7672112018669779,2,0.1,269.99209876543205
random,0,579.0,399,352,0.7672112018669779,0,0.0,408.68569876543205
random,0,580.0,398,351,0.7677946324387398,1,0.05,408.8728395061728
random,0,581.0,396,350,0.7689614935822637,1,0.05,411.3192592592593
random,0,582.0,395,349,0.7695449241540256,1,0.05,412.06839506172844
random,0,583.0,394,348,0.7701283547257877,1,0.05,412.25784691358024
random,0,584.0,393,347,0.7707117852975496,1,0.05,412.4522765432099
random,0,585.0,393,347,0.7707117852975496,0,0.0,412.4522765432099
random,0,586.0,390,345,0.7724620770128354,2,0.1,411.4902024691358
random,0,587.0,390,345,0.7724620770128354,0,0.0,432.05306666666667
random,0,588.0,390,345,0.7724620770128354,0,0.0,432.05306666666667
random,0,589.0,390,345,0.7724620770128354,0,0.0,432.05306666666667
random,0,590.0,388,343,0.7736289381563594,2,0.1,432.80073333333337
random,0,591.0,386,341,0.7747957992998833,1,0.05,430.42428888888884
random,0,592.0,385,340,0.7753792298716453,1,0.05,429.28273333333334
random,0,593.0,382,337,0.7771295215869312,2,0.1,428.3614
random,0,594.0,382,337,0.7771295215869312,0,0.0,428.3614
random,0,595.0,382,337,0.7771295215869312,0,0.0,428.3614
random,0,596.0,381,336,0.7777129521586932,1,0.05,427.2442888888889
random,0,597.0,379,334,0.778879813302217,2,0.1,425.9126222222222
random,0,598.0,378,333,0.779463243873979,1,0.05,426.69257283950617
random,0,599.0,378,333,0.779463243873979,0,0.0,407.2214814814815
random,0,600.0,375,331,0.7812135355892649,2,0.1,268.1955555555556
random,0,601.0,375,331,0.7812135355892649,0,0.0,268.1955555555556
random,0,602.0,375,331,0.7812135355892649,0,0.0,268.1955555555556
random,0,603.0,375,331,0.7812135355892649,0,0.0,268.1955555555556
random,0,604.0,375,331,0.7812135355892649,0,0.0,268.1955555555556
random,0,605.0,374,330,0.7817969661610269,1,0.05,267.8720987654321
random,0,606.0,374,330,0.7817969661610269,0,0.0,267.8720987654321
random,0,607.0,373,329,0.7823803967327888,1,0.05,267.9608024691358
random,0,608.0,370,326,0.7841306884480747,2,0.1,265.8543209876544
random,0,609.0,370,326,0.7841306884480747,0,0.0,265.8543209876544
random,0,610.0,370,326,0.7841306884480747,0,0.0,265.8543209876544
random,0,611.0,370,326,0.7841306884480747,0,0.0,265.8543209876544
random,0,612.0,369,325,0.7847141190198367,1,0.05,265.9563580246914
random,0,613.0,368,324,0.7852975495915986,1,0.05,265.6415432098765
random,0,614.0,367,323,0.7858809801633606,1,0.05,265.75061728395065
random,0,615.0,367,323,0.7858809801633606,0,0.0,265.75061728395065
random,0,616.0,366,322,0.7864644107351225,1,0.05,265.8674691358025
random,0,617.0,366,322,0.7864644107351225,0,0.0,265.8674691358025
random,0,618.0,364,320,0.7876312718786465,2,0.1,265.68888888888887
random,0,619.0,363,319,0.7882147024504084,1,0.05,265.3995061728395
random,0,620.0,362,318,0.7887981330221704,1,0.05,265.5304320987654
random,0,621.0,362,318,0.7887981330221704,0,0.0,265.5304320987654
random,0,622.0,362,318,0.7887981330221704,0,0.0,265.5304320987654
random,0,623.0,362,318,0.7887981330221704,0,0.0,265.5304320987654
random,0,624.0,358,316,0.7911318553092181,2,0.1,259.2163580246913
random,0,625.0,356,314,0.7922987164527422,2,0.1,259.0572839506173
random,0,626.0,355,313,0.7928821470245041,1,0.05,258.78222222222223
random,0,627.0,352,311,0.79463243873979,2,0.1,257.28222222222223
random,0,628.0,352,311,0.79463243873979,0,0.0,257.28222222222223
random,0,629.0,348,309,0.7969661610268378,2,0.1,257.435987654321
random,0,630.0,348,309,0.7969661610268378,0,0.0,257.435987654321
random,0,631.0,346,307,0.7981330221703618,2,0.1,256.2041358024692
random,0,632.0,345,306,0.7987164527421237,1,0.05,255.94709876543212
random,0,633.0,340,304,0.8016336056009334,2,0.1,256.1772839506173
random,0,634.0,340,304,0.8016336056009334,0,0.0,256.1772839506173
random,0,635.0,339,303,0.8022170361726955,1,0.05,253.38691358024695
random,0,636.0,337,301,0.8033838973162194,2,0.1,254.0022839506173
random,0,637.0,334,300,0.8051341890315052,1,0.05,259.05413580246915
random,0,638.0,330,297,0.8074679113185531,2,0.1,258.2041358024691
random,0,639.0,330,297,0.8074679113185531,0,0.0,258.2041358024691
random,0,640.0,329,296,0.808051341890315,1,0.05,256.02265432098767
random,0,641.0,328,295,0.808634772462077,1,0.05,256.2133950617284
random,0,642.0,327,294,0.809218203033839,1,0.05,256.4119135802469
random,0,643.0,326,293,0.8098016336056009,1,0.05,257.09895061728395
random,0,644.0,321,289,0.8127187864644108,2,0.1,253.71709876543213
random,0,645.0,320,288,0.8133022170361727,1,0.05,253.48055555555553
random,0,646.0,318,286,0.8144690781796966,2,0.1,252.32055555555556
random,0,647.0,318,286,0.8144690781796966,0,0.0,252.32055555555556
random,0,648.0,316,284,0.8156359393232205,2,0.1,250.70388888888888
random,0,649.0,315,283,0.8162193698949824,1,0.05,250.63166666666666
random,0,650.0,314,282,0.8168028004667445,1,0.05,249.59055555555554
random,0,651.0,314,282,0.8168028004667445,0,0.0,249.59055555555554
random,0,652.0,309,279,0.8197199533255543,3,0.15,249.3538888888889
random,0,653.0,307,277,0.8208868144690782,2,0.1,249.79524691358023
random,0,654.0,306,276,0.8214702450408402,1,0.05,248.77265432098767
random,0,655.0,303,273,0.823220536756126,2,0.1,240.34814814814814
random,0,656.0,301,271,0.8243873978996499,2,0.1,238.3698765432099
random,0,657.0,300,270,0.8249708284714119,1,0.05,238.56543209876543
random,0,658.0,299,269,0.8255542590431739,1,0.05,237.518024691358
random,0,659.0,297,267,0.8267211201866977,2,0.1,238.40814814814814
random,0,660.0,292,264,0.8296382730455076,3,0.15,236.0758024691358
random,0,661.0,288,260,0.8319719953325554,2,0.1,233.2814814814815
random,0,662.0,286,258,0.8331388564760793,2,0.1,232.10246913580247
random,0,663.0,279,252,0.837222870478413,4,0.2,234.98395061728397
random,0,664.0,278,251,0.8378063010501751,1,0.05,234.75135802469137
random,0,665.0,277,250,0.838389731621937,1,0.05,234.66172839506177
random,0,666.0,277,250,0.838389731621937,0,0.0,234.66172839506177
