strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,375.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,376.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,377.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,378.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,379.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,380.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,381.0,1095,947,0.22340425531914898,0,0.0,2855.497037037037
random,0,382.0,1089,941,0.22765957446808516,3,0.15,2860.1303703703697
random,0,383.0,1088,940,0.22836879432624113,1,0.05,2860.929814814815
random,0,384.0,1088,940,0.22836879432624113,0,0.0,2860.929814814815
random,0,385.0,1088,940,0.22836879432624113,0,0.0,2860.929814814815
random,0,386.0,1088,940,0.22836879432624113,0,0.0,2860.929814814815
random,0,387.0,1087,939,0.22907801418439722,1,0.05,2857.9053703703703
random,0,388.0,1087,939,0.22907801418439722,0,0.0,2857.9053703703703
random,0,389.0,1086,938,0.2297872340425532,1,0.05,2860.6398148148146
random,0,390.0,1086,938,0.2297872340425532,0,0.0,2860.6398148148146
random,0,391.0,1086,938,0.2297872340425532,0,0.0,2860.6398148148146
random,0,392.0,1084,937,0.23120567375886525,1,0.05,2864.6748765432103
random,0,393.0,1084,937,0.23120567375886525,0,0.0,2864.6748765432103
random,0,394.0,1084,937,0.23120567375886525,0,0.0,2864.6748765432103
random,0,395.0,1084,937,0.23120567375886525,0,0.0,2864.6748765432103
random,0,396.0,1084,937,0.23120567375886525,0,0.0,2864.6748765432103
random,0,397.0,1081,934,0.23333333333333328,2,0.1,2865.76450617284
random,0,398.0,1080,933,0.23404255319148937,1,0.05,2866.15537037037
random,0,399.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,400.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,401.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,402.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,403.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,404.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,405.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,406.0,1080,933,0.23404255319148937,0,0.0,2866.15537037037
random,0,407.0,1079,932,0.23475177304964534,1,0.05,2867.899814814815
random,0,408.0,1078,931,0.23546099290780143,1,0.05,2869.9311728395064
random,0,409.0,1077,930,0.2361702127659574,1,0.05,2871.9763580246918
random,0,410.0,1077,930,0.2361702127659574,0,0.0,2871.9763580246918
random,0,411.0,1077,930,0.2361702127659574,0,0.0,2871.9763580246918
random,0,412.0,1077,930,0.2361702127659574,0,0.0,2871.9763580246918
random,0,413.0,1077,930,0.2361702127659574,0,0.0,2871.9763580246918
random,0,414.0,1077,930,0.2361702127659574,0,0.0,2871.9763580246918
random,0,415.0,1072,925,0.2397163120567376,2,0.1,2874.113395061728
random,0,416.0,1069,922,0.24184397163120563,2,0.1,2862.6405555555552
random,0,417.0,1069,922,0.24184397163120563,0,0.0,2862.6405555555552
random,0,418.0,1069,922,0.24184397163120563,0,0.0,2862.6405555555552
random,0,419.0,1068,921,0.24255319148936172,1,0.05,2859.673888888889
random,0,420.0,1068,921,0.24255319148936172,0,0.0,2859.673888888889
random,0,421.0,1068,921,0.24255319148936172,0,0.0,2859.673888888889
random,0,422.0,1068,921,0.24255319148936172,0,0.0,2859.673888888889
random,0,423.0,1068,921,0.24255319148936172,0,0.0,2859.673888888889
random,0,424.0,1065,918,0.24468085106382975,3,0.15,2862.0555555555557
random,0,425.0,1063,916,0.2460992907801418,2,0.1,2864.9082098765434
random,0,426.0,1062,915,0.2468085106382979,1,0.05,2866.965246913581
random,0,427.0,1062,915,0.2468085106382979,0,0.0,2866.965246913581
random,0,428.0,1060,913,0.24822695035460995,2,0.1,2872.4415432098767
random,0,429.0,1060,913,0.24822695035460995,0,0.0,2872.4415432098767
random,0,430.0,1060,913,0.24822695035460995,0,0.0,2872.4415432098767
random,0,431.0,1060,913,0.24822695035460995,0,0.0,2872.4415432098767
random,0,432.0,1060,913,0.24822695035460995,0,0.0,2872.4415432098767
random,0,433.0,1060,913,0.24822695035460995,0,0.0,2872.4415432098767
random,0,434.0,1058,911,0.249645390070922,2,0.1,2862.1738888888885
random,0,435.0,1058,911,0.249645390070922,0,0.0,2862.1738888888885
random,0,436.0,1058,911,0.249645390070922,0,0.0,2862.1738888888885
random,0,437.0,1058,911,0.249645390070922,0,0.0,2862.1738888888885
random,0,438.0,1058,911,0.249645390070922,0,0.0,2862.1738888888885
random,0,439.0,1058,911,0.249645390070922,0,0.0,2862.1738888888885
random,0,440.0,1058,911,0.249645390070922,0,0.0,2862.1738888888885
random,0,441.0,1054,907,0.25248226950354613,2,0.1,2864.171913580247
random,0,442.0,1052,905,0.2539007092198582,1,0.05,2865.253888888889
random,0,443.0,1052,905,0.2539007092198582,0,0.0,2865.253888888889
random,0,444.0,1050,904,0.25531914893617025,1,0.05,2869.4133950617284
random,0,445.0,1048,902,0.2567375886524823,1,0.05,2873.628209876543
random,0,446.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,447.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,448.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,449.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,450.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,451.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,452.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,453.0,1048,902,0.2567375886524823,0,0.0,2873.628209876543
random,0,454.0,1047,901,0.2574468085106383,1,0.05,2870.720802469136
random,0,455.0,1047,901,0.2574468085106383,0,0.0,2849.958765432099
random,0,456.0,1047,901,0.2574468085106383,0,0.0,2864.112839506173
random,0,457.0,1047,901,0.2574468085106383,0,0.0,2864.112839506173
random,0,458.0,1047,901,0.2574468085106383,0,0.0,2864.112839506173
random,0,459.0,1047,901,0.2574468085106383,0,0.0,2864.112839506173
random,0,460.0,1046,900,0.25815602836879437,1,0.05,2866.1469135802467
random,0,461.0,1046,900,0.25815602836879437,0,0.0,2866.1469135802467
random,0,462.0,1045,899,0.25886524822695034,1,0.05,2851.772098765432
random,0,463.0,1045,899,0.25886524822695034,0,0.0,2851.772098765432
random,0,464.0,1043,897,0.2602836879432624,1,0.05,2856.2135802469134
random,0,465.0,1042,896,0.2609929078014185,1,0.05,2858.4550617283953
random,0,466.0,1042,896,0.2609929078014185,0,0.0,2858.4550617283953
random,0,467.0,1042,896,0.2609929078014185,0,0.0,2858.4550617283953
random,0,468.0,1042,896,0.2609929078014185,0,0.0,2858.4550617283953
random,0,469.0,1042,896,0.2609929078014185,0,0.0,2858.4550617283953
random,0,470.0,1042,896,0.2609929078014185,0,0.0,2858.4550617283953
random,0,471.0,1041,895,0.26170212765957446,1,0.05,2861.343209876543
random,0,472.0,1041,895,0.26170212765957446,0,0.0,2861.343209876543
random,0,473.0,1041,895,0.26170212765957446,0,0.0,2861.343209876543
random,0,474.0,1037,891,0.2645390070921986,2,0.1,2863.982222222222
random,0,475.0,1036,890,0.26524822695035466,1,0.05,2864.6765432098764
random,0,476.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,477.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,478.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,479.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,480.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,481.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,482.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,483.0,1036,890,0.26524822695035466,0,0.0,2864.6765432098764
random,0,484.0,1035,889,0.26595744680851063,1,0.05,2866.9254320987657
random,0,485.0,1035,889,0.26595744680851063,0,0.0,2866.9254320987657
random,0,486.0,1035,889,0.26595744680851063,0,0.0,2866.9254320987657
random,0,487.0,1035,889,0.26595744680851063,0,0.0,2866.9254320987657
random,0,488.0,1034,888,0.2666666666666667,1,0.05,2869.188148148148
random,0,489.0,1032,886,0.2680851063829788,2,0.1,2868.910617283951
random,0,490.0,1031,885,0.26879432624113475,1,0.05,2856.880987654321
random,0,491.0,1031,885,0.26879432624113475,0,0.0,2856.880987654321
random,0,492.0,1031,885,0.26879432624113475,0,0.0,2856.880987654321
random,0,493.0,1031,885,0.26879432624113475,0,0.0,2856.880987654321
random,0,494.0,1031,885,0.26879432624113475,0,0.0,2856.880987654321
random,0,495.0,1031,885,0.26879432624113475,0,0.0,2796.6498765432098
random,0,496.0,1028,882,0.2709219858156028,3,0.15,2798.8924162257495
random,0,497.0,1027,881,0.27163120567375887,1,0.05,2799.6450088183424
random,0,498.0,1027,881,0.27163120567375887,0,0.0,2799.6450088183424
random,0,499.0,1027,881,0.27163120567375887,0,0.0,2799.6450088183424
random,0,500.0,1027,881,0.27163120567375887,0,0.0,2799.6450088183424
random,0,501.0,1027,881,0.27163120567375887,0,0.0,2799.6450088183424
random,0,502.0,1027,881,0.27163120567375887,0,0.0,2799.6450088183424
random,0,503.0,1027,881,0.27163120567375887,0,0.0,2852.6498765432098
random,0,504.0,1027,881,0.27163120567375887,0,0.0,2876.724373897707
random,0,505.0,1027,881,0.27163120567375887,0,0.0,2876.724373897707
random,0,506.0,1027,881,0.27163120567375887,0,0.0,2876.724373897707
random,0,507.0,1027,881,0.27163120567375887,0,0.0,2876.724373897707
random,0,508.0,1027,881,0.27163120567375887,0,0.0,2876.724373897707
random,0,509.0,1027,881,0.27163120567375887,0,0.0,2876.724373897707
random,0,510.0,1025,879,0.2730496453900709,2,0.1,2878.115555555555
random,0,511.0,1024,878,0.2737588652482269,1,0.05,2878.8318871252204
random,0,512.0,1024,878,0.2737588652482269,0,0.0,2878.8318871252204
random,0,513.0,1024,878,0.2737588652482269,0,0.0,2878.8318871252204
random,0,514.0,1024,878,0.2737588652482269,0,0.0,2878.8318871252204
random,0,515.0,1024,878,0.2737588652482269,0,0.0,2878.8318871252204
random,0,516.0,1024,878,0.2737588652482269,0,0.0,2878.8318871252204
random,0,517.0,1024,878,0.2737588652482269,0,0.0,2878.8318871252204
random,0,518.0,1023,877,0.274468085106383,1,0.05,2880.8860670194
random,0,519.0,1022,876,0.27517730496453896,1,0.05,2868.931358024691
random,0,520.0,1022,876,0.27517730496453896,0,0.0,2868.931358024691
random,0,521.0,1019,875,0.2773049645390071,1,0.05,2841.0138977072306
random,0,522.0,1019,875,0.2773049645390071,0,0.0,2841.0138977072306
random,0,523.0,1019,875,0.2773049645390071,0,0.0,2841.0138977072306
random,0,524.0,1019,875,0.2773049645390071,0,0.0,2841.0138977072306
random,0,525.0,1019,875,0.2773049645390071,0,0.0,2827.767760141093
random,0,526.0,1019,875,0.2773049645390071,0,0.0,2827.767760141093
random,0,527.0,1019,875,0.2773049645390071,0,0.0,2827.767760141093
random,0,528.0,1017,874,0.27872340425531916,1,0.05,2822.8805643738974
random,0,529.0,1017,874,0.27872340425531916,0,0.0,2822.8805643738974
random,0,530.0,1017,874,0.27872340425531916,0,0.0,2822.8805643738974
random,0,531.0,1016,873,0.27943262411347514,1,0.05,2826.136543209877
random,0,532.0,1015,872,0.2801418439716312,1,0.05,2811.7418342151677
random,0,533.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,534.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,535.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,536.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,537.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,538.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,539.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,540.0,1015,872,0.2801418439716312,0,0.0,2811.7418342151677
random,0,541.0,1015,872,0.2801418439716312,0,0.0,2463.8127336860666
random,0,542.0,1015,872,0.2801418439716312,0,0.0,2409.6377072310406
random,0,543.0,1015,872,0.2801418439716312,0,0.0,2409.6377072310406
random,0,544.0,1011,868,0.28297872340425534,3,0.15,2411.9839506172843
random,0,545.0,1010,867,0.2836879432624113,1,0.05,2412.633897707231
random,0,546.0,1010,867,0.2836879432624113,0,0.0,2412.633897707231
random,0,547.0,1010,867,0.2836879432624113,0,0.0,2412.633897707231
random,0,548.0,1010,867,0.2836879432624113,0,0.0,2412.633897707231
random,0,549.0,1007,864,0.28581560283687946,3,0.15,2414.0948500881836
random,0,550.0,1003,862,0.2886524822695036,2,0.1,2416.1869841269845
random,0,551.0,1003,862,0.2886524822695036,0,0.0,2416.1869841269845
random,0,552.0,1002,861,0.28936170212765955,1,0.05,2419.70126984127
random,0,553.0,1001,860,0.29007092198581563,1,0.05,2407.2066666666665
random,0,554.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,555.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,556.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,557.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,558.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,559.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,560.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,561.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,562.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,563.0,1001,860,0.29007092198581563,0,0.0,2407.2066666666665
random,0,564.0,999,858,0.2914893617021277,2,0.1,2408.5031746031746
random,0,565.0,997,856,0.29290780141843975,1,0.05,2428.9907936507934
random,0,566.0,997,856,0.29290780141843975,0,0.0,2428.9907936507934
random,0,567.0,997,856,0.29290780141843975,0,0.0,2428.9907936507934
random,0,568.0,997,856,0.29290780141843975,0,0.0,2428.9907936507934
random,0,569.0,997,856,0.29290780141843975,0,0.0,2428.9907936507934
random,0,570.0,997,856,0.29290780141843975,0,0.0,2428.9907936507934
random,0,571.0,995,855,0.2943262411347518,1,0.05,2423.120317460317
random,0,572.0,993,854,0.29574468085106387,1,0.05,2424.397142857143
random,0,573.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,574.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,575.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,576.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,577.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,578.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,579.0,993,854,0.29574468085106387,0,0.0,2424.397142857143
random,0,580.0,992,853,0.29645390070921984,1,0.05,2425.7774603174603
random,0,581.0,992,853,0.29645390070921984,0,0.0,2425.7774603174603
random,0,582.0,992,853,0.29645390070921984,0,0.0,2425.7774603174603
random,0,583.0,992,853,0.29645390070921984,0,0.0,2425.7774603174603
random,0,584.0,992,853,0.29645390070921984,0,0.0,2425.7774603174603
random,0,585.0,992,853,0.29645390070921984,0,0.0,2425.7774603174603
random,0,586.0,992,853,0.29645390070921984,0,0.0,2425.7774603174603
random,0,587.0,991,852,0.2971631205673759,1,0.05,2413.2822222222226
random,0,588.0,991,852,0.2971631205673759,0,0.0,2413.2822222222226
random,0,589.0,991,852,0.2971631205673759,0,0.0,2413.2822222222226
random,0,590.0,991,852,0.2971631205673759,0,0.0,2413.2822222222226
random,0,591.0,991,852,0.2971631205673759,0,0.0,2413.2822222222226
random,0,592.0,987,848,0.30000000000000004,2,0.1,2415.852380952381
random,0,593.0,982,843,0.30354609929078014,3,0.15,2418.7742857142857
random,0,594.0,980,841,0.3049645390070922,1,0.05,2419.924479717813
random,0,595.0,979,840,0.3056737588652483,1,0.05,2420.5645061728396
random,0,596.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,597.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,598.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,599.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,600.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,601.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,602.0,979,840,0.3056737588652483,0,0.0,2420.5645061728396
random,0,603.0,978,839,0.30638297872340425,1,0.05,2405.502389770723
random,0,604.0,978,839,0.30638297872340425,0,0.0,2405.502389770723
random,0,605.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,606.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,607.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,608.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,609.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,610.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,611.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,612.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,613.0,978,839,0.30638297872340425,0,0.0,1601.226463844797
random,0,614.0,973,835,0.30992907801418434,4,0.2,1595.9552469135801
random,0,615.0,971,833,0.3113475177304964,1,0.05,1597.0640299823633
random,0,616.0,971,833,0.3113475177304964,0,0.0,1597.0640299823633
random,0,617.0,971,833,0.3113475177304964,0,0.0,1597.0640299823633
random,0,618.0,968,832,0.31347517730496455,1,0.05,1598.4693474426808
random,0,619.0,968,832,0.31347517730496455,0,0.0,1598.4693474426808
random,0,620.0,968,832,0.31347517730496455,0,0.0,1598.4693474426808
random,0,621.0,968,832,0.31347517730496455,0,0.0,1598.4693474426808
random,0,622.0,968,832,0.31347517730496455,0,0.0,1598.4693474426808
random,0,623.0,967,831,0.3141843971631205,1,0.05,1595.9784479717814
random,0,624.0,967,831,0.3141843971631205,0,0.0,1595.9784479717814
random,0,625.0,964,830,0.31631205673758866,1,0.05,1603.5924162257497
random,0,626.0,959,825,0.31985815602836876,3,0.15,1608.4241622574957
random,0,627.0,958,824,0.32056737588652484,1,0.05,1608.9883950617284
random,0,628.0,958,824,0.32056737588652484,0,0.0,1608.9883950617284
random,0,629.0,958,824,0.32056737588652484,0,0.0,1608.9883950617284
random,0,630.0,958,824,0.32056737588652484,0,0.0,1608.9883950617284
random,0,631.0,958,824,0.32056737588652484,0,0.0,1608.9883950617284
random,0,632.0,957,823,0.3212765957446808,1,0.05,1606.5165432098765
random,0,633.0,957,823,0.3212765957446808,0,0.0,1606.5165432098765
random,0,634.0,957,823,0.3212765957446808,0,0.0,1606.5165432098765
random,0,635.0,957,823,0.3212765957446808,0,0.0,1606.5165432098765
random,0,636.0,951,817,0.325531914893617,3,0.15,1609.9514638447972
random,0,637.0,949,815,0.32695035460992905,1,0.05,1611.1167548500882
random,0,638.0,949,815,0.32695035460992905,0,0.0,1611.1167548500882
random,0,639.0,949,815,0.32695035460992905,0,0.0,1611.1167548500882
random,0,640.0,949,815,0.32695035460992905,0,0.0,1611.1167548500882
random,0,641.0,948,814,0.32765957446808514,1,0.05,1613.7376014109348
random,0,642.0,944,810,0.33049645390070925,4,0.2,1617.713368606702
random,0,643.0,943,809,0.3312056737588652,1,0.05,1618.0640564373898
random,0,644.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,645.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,646.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,647.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,648.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,649.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,650.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,651.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,652.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,653.0,943,809,0.3312056737588652,0,0.0,1618.0640564373898
random,0,654.0,940,806,0.33333333333333337,3,0.15,1623.9428659611992
random,0,655.0,940,806,0.33333333333333337,0,0.0,1623.9428659611992
random,0,656.0,939,805,0.33404255319148934,1,0.05,1621.473712522046
random,0,657.0,939,805,0.33404255319148934,0,0.0,1608.6305908289241
