strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,377.0,905,794,0.35815602836879434,0,0.0,1561.4193209876544
random,0,378.0,905,794,0.35815602836879434,0,0.0,1561.4193209876544
random,0,379.0,905,794,0.35815602836879434,0,0.0,1561.4193209876544
random,0,380.0,905,794,0.35815602836879434,0,0.0,1561.4193209876544
random,0,381.0,905,794,0.35815602836879434,0,0.0,1561.4193209876544
random,0,382.0,903,792,0.3595744680851064,2,0.1,1562.3133950617282
random,0,383.0,903,792,0.3595744680851064,0,0.0,1562.3133950617282
random,0,384.0,903,792,0.3595744680851064,0,0.0,1562.3133950617282
random,0,385.0,903,792,0.3595744680851064,0,0.0,1562.3133950617282
random,0,386.0,903,792,0.3595744680851064,0,0.0,1562.3133950617282
random,0,387.0,903,792,0.3595744680851064,0,0.0,1562.3133950617282
random,0,388.0,903,792,0.3595744680851064,0,0.0,1562.3133950617282
random,0,389.0,899,788,0.3624113475177305,4,0.2,1563.9020370370372
random,0,390.0,899,788,0.3624113475177305,0,0.0,1563.9020370370372
random,0,391.0,894,784,0.3659574468085106,3,0.15,1566.265925925926
random,0,392.0,893,783,0.3666666666666667,1,0.05,1566.762037037037
random,0,393.0,893,783,0.3666666666666667,0,0.0,1566.762037037037
random,0,394.0,893,783,0.3666666666666667,0,0.0,1566.762037037037
random,0,395.0,893,783,0.3666666666666667,0,0.0,1566.762037037037
random,0,396.0,893,783,0.3666666666666667,0,0.0,1566.762037037037
random,0,397.0,892,782,0.36737588652482267,1,0.05,1567.1656172839505
random,0,398.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,399.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,400.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,401.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,402.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,403.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,404.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,405.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,406.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,407.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,408.0,892,782,0.36737588652482267,0,0.0,1567.1656172839505
random,0,409.0,891,781,0.36808510638297876,1,0.05,1567.5726543209878
random,0,410.0,891,781,0.36808510638297876,0,0.0,1567.5726543209878
random,0,411.0,886,776,0.37163120567375885,3,0.15,1570.1661728395059
random,0,412.0,885,775,0.37234042553191493,1,0.05,1570.7082098765434
random,0,413.0,884,774,0.3730496453900709,1,0.05,1571.1164814814813
random,0,414.0,884,774,0.3730496453900709,0,0.0,1571.1164814814813
random,0,415.0,884,774,0.3730496453900709,0,0.0,1571.1164814814813
random,0,416.0,880,772,0.375886524822695,2,0.1,1571.6033950617284
random,0,417.0,878,771,0.3773049645390071,1,0.05,1571.9298148148148
random,0,418.0,878,771,0.3773049645390071,0,0.0,1571.9298148148148
random,0,419.0,877,770,0.37801418439716317,1,0.05,1572.3385802469134
random,0,420.0,802,695,0.4312056737588652,5,0.25,1622.3869135802468
random,0,421.0,801,694,0.4319148936170213,1,0.05,1622.9015432098765
random,0,422.0,797,690,0.4347517730496454,4,0.2,1624.423024691358
random,0,423.0,796,689,0.4354609929078014,1,0.05,1624.812037037037
random,0,424.0,796,689,0.4354609929078014,0,0.0,1624.812037037037
random,0,425.0,794,687,0.43687943262411344,1,0.05,1625.6004320987654
random,0,426.0,794,687,0.43687943262411344,0,0.0,1625.6004320987654
random,0,427.0,794,687,0.43687943262411344,0,0.0,1625.6004320987654
random,0,428.0,794,687,0.43687943262411344,0,0.0,1625.6004320987654
random,0,429.0,789,683,0.44042553191489364,3,0.15,1628.2772839506172
random,0,430.0,788,682,0.4411347517730496,1,0.05,1628.8359876543211
random,0,431.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,432.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,433.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,434.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,435.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,436.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,437.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,438.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,439.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,440.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,441.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,442.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,443.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,444.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,445.0,788,682,0.4411347517730496,0,0.0,1628.8359876543211
random,0,446.0,785,679,0.44326241134751776,3,0.15,1630.5587654320987
random,0,447.0,784,678,0.44397163120567373,1,0.05,1631.1485802469138
random,0,448.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,449.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,450.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,451.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,452.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,453.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,454.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,455.0,784,678,0.44397163120567373,0,0.0,1631.1485802469138
random,0,456.0,783,677,0.4446808510638298,1,0.05,1631.5442592592592
random,0,457.0,783,677,0.4446808510638298,0,0.0,1631.5442592592592
random,0,458.0,783,677,0.4446808510638298,0,0.0,1631.5442592592592
random,0,459.0,783,677,0.4446808510638298,0,0.0,1631.5442592592592
random,0,460.0,782,676,0.4453900709219858,1,0.05,1631.9433950617283
random,0,461.0,782,676,0.4453900709219858,0,0.0,1631.9433950617283
random,0,462.0,782,676,0.4453900709219858,0,0.0,1631.9433950617283
random,0,463.0,782,676,0.4453900709219858,0,0.0,1631.9433950617283
random,0,464.0,782,676,0.4453900709219858,0,0.0,1631.9433950617283
random,0,465.0,781,675,0.4460992907801419,1,0.05,1632.345987654321
random,0,466.0,781,675,0.4460992907801419,0,0.0,1632.345987654321
random,0,467.0,781,675,0.4460992907801419,0,0.0,1632.345987654321
random,0,468.0,781,675,0.4460992907801419,0,0.0,1632.345987654321
random,0,469.0,780,674,0.44680851063829785,1,0.05,1632.752037037037
random,0,470.0,780,674,0.44680851063829785,0,0.0,1632.752037037037
random,0,471.0,780,674,0.44680851063829785,0,0.0,1632.752037037037
random,0,472.0,780,674,0.44680851063829785,0,0.0,1632.752037037037
random,0,473.0,780,674,0.44680851063829785,0,0.0,1632.752037037037
random,0,474.0,780,674,0.44680851063829785,0,0.0,1632.752037037037
random,0,475.0,775,669,0.45035460992907805,5,0.25,1634.8341358024693
random,0,476.0,774,668,0.451063829787234,1,0.05,1635.260925925926
random,0,477.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,478.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,479.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,480.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,481.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,482.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,483.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,484.0,774,668,0.451063829787234,0,0.0,1635.260925925926
random,0,485.0,770,665,0.45390070921985815,3,0.15,1637.6831481481483
random,0,486.0,769,664,0.45460992907801423,1,0.05,1638.3081481481481
random,0,487.0,769,664,0.45460992907801423,0,0.0,1638.3081481481481
random,0,488.0,769,664,0.45460992907801423,0,0.0,1638.3081481481481
random,0,489.0,769,664,0.45460992907801423,0,0.0,1638.3081481481481
random,0,490.0,769,664,0.45460992907801423,0,0.0,1638.3081481481481
random,0,491.0,769,664,0.45460992907801423,0,0.0,1638.3081481481481
random,0,492.0,766,661,0.45673758865248226,3,0.15,1638.883148148148
random,0,493.0,763,658,0.4588652482269504,2,0.1,1640.5874691358026
random,0,494.0,763,658,0.4588652482269504,0,0.0,1640.5874691358026
random,0,495.0,763,658,0.4588652482269504,0,0.0,1640.5874691358026
random,0,496.0,763,658,0.4588652482269504,0,0.0,1640.5874691358026
random,0,497.0,757,652,0.46312056737588647,6,0.3,1643.205987654321
random,0,498.0,757,652,0.46312056737588647,0,0.0,1643.205987654321
random,0,499.0,757,652,0.46312056737588647,0,0.0,1643.205987654321
random,0,500.0,757,652,0.46312056737588647,0,0.0,1643.205987654321
random,0,501.0,752,647,0.4666666666666667,5,0.25,1645.483148148148
random,0,502.0,752,647,0.4666666666666667,0,0.0,1645.483148148148
random,0,503.0,751,646,0.46737588652482265,1,0.05,1645.9489506172838
random,0,504.0,750,645,0.46808510638297873,1,0.05,1647.0909259259258
random,0,505.0,750,645,0.46808510638297873,0,0.0,1647.0909259259258
random,0,506.0,747,643,0.47021276595744677,2,0.1,1657.1608024691357
random,0,507.0,747,643,0.47021276595744677,0,0.0,1657.1608024691357
random,0,508.0,747,643,0.47021276595744677,0,0.0,1657.1608024691357
random,0,509.0,747,643,0.47021276595744677,0,0.0,1657.1608024691357
random,0,510.0,743,639,0.4730496453900709,3,0.15,1658.7867283950618
random,0,511.0,741,637,0.47446808510638294,1,0.05,1659.620802469136
random,0,512.0,741,637,0.47446808510638294,0,0.0,1659.620802469136
random,0,513.0,740,636,0.475177304964539,1,0.05,1660.0794444444443
random,0,514.0,740,636,0.475177304964539,0,0.0,1660.0794444444443
random,0,515.0,740,636,0.475177304964539,0,0.0,1660.0794444444443
random,0,516.0,740,636,0.475177304964539,0,0.0,1660.0794444444443
random,0,517.0,739,635,0.475886524822695,1,0.05,1660.5415432098766
random,0,518.0,739,635,0.475886524822695,0,0.0,1660.5415432098766
random,0,519.0,739,635,0.475886524822695,0,0.0,1660.5415432098766
random,0,520.0,739,635,0.475886524822695,0,0.0,1660.5415432098766
random,0,521.0,738,634,0.4765957446808511,1,0.05,1661.0070987654321
random,0,522.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,523.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,524.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,525.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,526.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,527.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,528.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,529.0,738,634,0.4765957446808511,0,0.0,1661.0070987654321
random,0,530.0,732,629,0.48085106382978726,4,0.2,1664.7844444444445
random,0,531.0,730,627,0.4822695035460993,1,0.05,1666.162222222222
random,0,532.0,730,627,0.4822695035460993,0,0.0,1666.162222222222
random,0,533.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,534.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,535.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,536.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,537.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,538.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,539.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,540.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,541.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,542.0,730,627,0.4822695035460993,0,0.0,1658.8672395061728
random,0,543.0,728,625,0.4836879432624114,1,0.05,1654.33864691358
random,0,544.0,728,625,0.4836879432624114,0,0.0,1654.33864691358
random,0,545.0,728,625,0.4836879432624114,0,0.0,1654.33864691358
random,0,546.0,728,625,0.4836879432624114,0,0.0,1654.33864691358
random,0,547.0,726,623,0.48510638297872344,1,0.05,1650.3078320987654
random,0,548.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,549.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,550.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,551.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,552.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,553.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,554.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,555.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,556.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,557.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,558.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,559.0,726,623,0.48510638297872344,0,0.0,1650.3078320987654
random,0,560.0,720,618,0.4893617021276596,5,0.25,1653.3122765432097
random,0,561.0,719,617,0.4900709219858156,1,0.05,1651.4728691358025
random,0,562.0,719,617,0.4900709219858156,0,0.0,1651.4728691358025
random,0,563.0,719,617,0.4900709219858156,0,0.0,1651.4728691358025
random,0,564.0,719,617,0.4900709219858156,0,0.0,1651.4728691358025
random,0,565.0,718,616,0.4907801418439717,1,0.05,1649.7579061728393
random,0,566.0,718,616,0.4907801418439717,0,0.0,1649.7579061728393
random,0,567.0,718,616,0.4907801418439717,0,0.0,1649.7579061728393
random,0,568.0,718,616,0.4907801418439717,0,0.0,1649.7579061728393
random,0,569.0,717,615,0.49148936170212765,1,0.05,1648.167387654321
random,0,570.0,717,615,0.49148936170212765,0,0.0,1648.167387654321
random,0,571.0,717,615,0.49148936170212765,0,0.0,1648.167387654321
random,0,572.0,717,615,0.49148936170212765,0,0.0,1648.167387654321
random,0,573.0,716,614,0.49219858156028373,1,0.05,1646.701313580247
random,0,574.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,575.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,576.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,577.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,578.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,579.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,580.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,581.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,582.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,583.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,584.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,585.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,586.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,587.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,588.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,589.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,590.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,591.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,592.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,593.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,594.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,595.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,596.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,597.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,598.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,599.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,600.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,601.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,602.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,603.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,604.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,605.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,606.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,607.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,608.0,716,614,0.49219858156028373,0,0.0,1653.6377777777777
random,0,609.0,711,609,0.4957446808510638,3,0.15,1657.1183333333333
random,0,610.0,710,608,0.4964539007092199,1,0.05,1657.8377777777778
random,0,611.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,612.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,613.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,614.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,615.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,616.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,617.0,710,608,0.4964539007092199,0,0.0,1657.8377777777778
random,0,618.0,707,605,0.49858156028368794,3,0.15,1660.0427777777775
random,0,619.0,706,604,0.499290780141844,1,0.05,1660.7933333333335
random,0,620.0,706,604,0.499290780141844,0,0.0,1660.7933333333335
random,0,621.0,704,602,0.500709219858156,1,0.05,1661.7469135802469
random,0,622.0,704,602,0.500709219858156,0,0.0,1661.7469135802469
random,0,623.0,699,597,0.5042553191489362,5,0.25,1664.1913580246915
random,0,624.0,699,597,0.5042553191489362,0,0.0,1664.1913580246915
random,0,625.0,696,594,0.5063829787234042,1,0.05,1665.6995061728398
random,0,626.0,693,591,0.5085106382978724,3,0.15,1667.9867283950616
random,0,627.0,692,590,0.5092198581560283,1,0.05,1668.7646913580247
random,0,628.0,692,590,0.5092198581560283,0,0.0,1668.7646913580247
random,0,629.0,691,589,0.5099290780141844,1,0.05,1669.2728395061727
random,0,630.0,691,589,0.5099290780141844,0,0.0,1669.2728395061727
random,0,631.0,691,589,0.5099290780141844,0,0.0,1669.2728395061727
random,0,632.0,691,589,0.5099290780141844,0,0.0,1669.2728395061727
random,0,633.0,690,588,0.5106382978723405,1,0.05,1669.7844444444445
random,0,634.0,690,588,0.5106382978723405,0,0.0,1669.7844444444445
random,0,635.0,690,588,0.5106382978723405,0,0.0,1669.7844444444445
random,0,636.0,690,588,0.5106382978723405,0,0.0,1669.7844444444445
random,0,637.0,687,585,0.5127659574468085,1,0.05,1671.34
random,0,638.0,687,585,0.5127659574468085,0,0.0,1671.34
random,0,639.0,687,585,0.5127659574468085,0,0.0,1671.34
random,0,640.0,687,585,0.5127659574468085,0,0.0,1671.34
random,0,641.0,686,584,0.5134751773049646,1,0.05,1671.8654320987655
random,0,642.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,643.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,644.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,645.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,646.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,647.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,648.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,649.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,650.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,651.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,652.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,653.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,654.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,655.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,656.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,657.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,658.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,659.0,686,584,0.5134751773049646,0,0.0,1671.8654320987655
random,0,660.0,685,583,0.5141843971631206,1,0.05,1672.394320987654
random,0,661.0,685,583,0.5141843971631206,0,0.0,1672.394320987654
random,0,662.0,685,583,0.5141843971631206,0,0.0,1672.394320987654
