strategy,run,timeSeconds,remainingTrashMass,remainingTrashCount,collectionRate,idleAgentCount,idleAgentRate,zoneImbalance
random,0,383.0,614,502,0.5645390070921985,1,0.05,1010.1149999999999
random,0,384.0,614,502,0.5645390070921985,0,0.0,1010.1149999999999
random,0,385.0,602,496,0.5730496453900709,4,0.2,1020.9416666666667
random,0,386.0,601,495,0.573758865248227,1,0.05,1028.013888888889
random,0,387.0,600,494,0.574468085106383,1,0.05,1029.7683333333332
random,0,388.0,600,494,0.574468085106383,0,0.0,1033.4349333333334
random,0,389.0,600,494,0.574468085106383,0,0.0,1033.4349333333334
random,0,390.0,600,494,0.574468085106383,0,0.0,1033.4349333333334
random,0,391.0,600,494,0.574468085106383,0,0.0,1033.4349333333334
random,0,392.0,600,494,0.574468085106383,0,0.0,1033.4349333333334
random,0,393.0,599,493,0.575177304964539,1,0.05,1033.754222222222
random,0,394.0,599,493,0.575177304964539,0,0.0,1033.754222222222
random,0,395.0,599,493,0.575177304964539,0,0.0,1033.754222222222
random,0,396.0,597,491,0.5765957446808511,2,0.1,1036.2986666666668
random,0,397.0,595,489,0.5780141843971631,1,0.05,1037.0275555555554
random,0,398.0,595,489,0.5780141843971631,0,0.0,1037.0275555555554
random,0,399.0,595,489,0.5780141843971631,0,0.0,1037.0275555555554
random,0,400.0,594,488,0.5787234042553191,1,0.05,1037.620888888889
random,0,401.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,402.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,403.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,404.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,405.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,406.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,407.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,408.0,594,488,0.5787234042553191,0,0.0,1037.620888888889
random,0,409.0,593,487,0.5794326241134752,1,0.05,1038.2453333333335
random,0,410.0,593,487,0.5794326241134752,0,0.0,1038.2453333333335
random,0,411.0,593,487,0.5794326241134752,0,0.0,1038.2453333333335
random,0,412.0,592,486,0.5801418439716313,1,0.05,1038.9008888888889
random,0,413.0,591,485,0.5808510638297872,1,0.05,1039.5875555555556
random,0,414.0,591,485,0.5808510638297872,0,0.0,1039.5875555555556
random,0,415.0,591,485,0.5808510638297872,0,0.0,1039.5875555555556
random,0,416.0,591,485,0.5808510638297872,0,0.0,1039.5875555555556
random,0,417.0,584,481,0.5858156028368795,4,0.2,1034.0184888888887
random,0,418.0,582,479,0.5872340425531914,2,0.1,1035.4464
random,0,419.0,582,479,0.5872340425531914,0,0.0,1032.0779555555555
random,0,420.0,582,479,0.5872340425531914,0,0.0,1032.0779555555555
random,0,421.0,581,478,0.5879432624113475,1,0.05,1032.3193999999999
random,0,422.0,581,478,0.5879432624113475,0,0.0,1032.3193999999999
random,0,423.0,576,474,0.5914893617021277,4,0.2,1014.0219555555557
random,0,424.0,574,473,0.5929078014184397,1,0.05,1015.2256098765433
random,0,425.0,574,473,0.5929078014184397,0,0.0,1015.2256098765433
random,0,426.0,574,473,0.5929078014184397,0,0.0,1015.2256098765433
random,0,427.0,574,473,0.5929078014184397,0,0.0,1011.3672395061728
random,0,428.0,572,472,0.5943262411347519,1,0.05,1030.1356839506175
random,0,429.0,572,472,0.5943262411347519,0,0.0,1030.1356839506175
random,0,430.0,572,472,0.5943262411347519,0,0.0,1030.1356839506175
random,0,431.0,572,472,0.5943262411347519,0,0.0,1030.1356839506175
random,0,432.0,572,472,0.5943262411347519,0,0.0,1030.1356839506175
random,0,433.0,569,471,0.5964539007092198,1,0.05,1031.93227654321
random,0,434.0,569,471,0.5964539007092198,0,0.0,1031.93227654321
random,0,435.0,568,470,0.5971631205673759,1,0.05,1032.5380543209876
random,0,436.0,568,470,0.5971631205673759,0,0.0,1032.5380543209876
random,0,437.0,567,469,0.597872340425532,1,0.05,1033.1472888888889
random,0,438.0,567,469,0.597872340425532,0,0.0,1033.1472888888889
random,0,439.0,567,469,0.597872340425532,0,0.0,1033.1472888888889
random,0,440.0,566,468,0.5985815602836879,1,0.05,1033.7599802469138
random,0,441.0,566,468,0.5985815602836879,0,0.0,1033.7599802469138
random,0,442.0,566,468,0.5985815602836879,0,0.0,1033.7599802469138
random,0,443.0,566,468,0.5985815602836879,0,0.0,1033.7599802469138
random,0,444.0,566,468,0.5985815602836879,0,0.0,1033.7599802469138
random,0,445.0,566,468,0.5985815602836879,0,0.0,1033.7599802469138
random,0,446.0,563,465,0.6007092198581561,3,0.15,1035.8689580246912
random,0,447.0,560,462,0.6028368794326241,2,0.1,1038.0227358024692
random,0,448.0,560,462,0.6028368794326241,0,0.0,1038.0227358024692
random,0,449.0,559,461,0.6035460992907802,1,0.05,1038.2566987654322
random,0,450.0,559,461,0.6035460992907802,0,0.0,1038.2566987654322
random,0,451.0,556,458,0.6056737588652482,3,0.15,1039.0052543209877
random,0,452.0,555,457,0.6063829787234043,1,0.05,1039.6181432098765
random,0,453.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,454.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,455.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,456.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,457.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,458.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,459.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,460.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,461.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,462.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,463.0,555,457,0.6063829787234043,0,0.0,1038.3958222222223
random,0,464.0,554,456,0.6070921985815603,1,0.05,1038.6612666666667
random,0,465.0,554,456,0.6070921985815603,0,0.0,1038.6612666666667
random,0,466.0,550,452,0.6099290780141844,3,0.15,1039.8008222222222
random,0,467.0,550,452,0.6099290780141844,0,0.0,1039.8008222222222
random,0,468.0,549,451,0.6106382978723404,1,0.05,1040.1051555555555
random,0,469.0,547,449,0.6120567375886525,1,0.05,1041.5576
random,0,470.0,541,443,0.6163120567375886,4,0.2,1046.0344
random,0,471.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,472.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,473.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,474.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,475.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,476.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,477.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,478.0,541,443,0.6163120567375886,0,0.0,1046.0344
random,0,479.0,539,441,0.6177304964539008,2,0.1,1047.4219555555555
random,0,480.0,534,436,0.6212765957446809,5,0.25,1051.022488888889
random,0,481.0,531,433,0.623404255319149,1,0.05,1055.5211555555557
random,0,482.0,531,433,0.623404255319149,0,0.0,1055.5211555555557
random,0,483.0,531,433,0.623404255319149,0,0.0,1055.5211555555557
random,0,484.0,531,433,0.623404255319149,0,0.0,1055.3316666666665
random,0,485.0,530,432,0.624113475177305,1,0.05,1077.7890666666667
random,0,486.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,487.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,488.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,489.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,490.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,491.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,492.0,530,432,0.624113475177305,0,0.0,1077.7890666666667
random,0,493.0,525,429,0.6276595744680851,3,0.15,1081.9197333333332
random,0,494.0,520,425,0.6312056737588653,4,0.2,1085.120622222222
random,0,495.0,520,425,0.6312056737588653,0,0.0,1085.120622222222
random,0,496.0,520,425,0.6312056737588653,0,0.0,1085.120622222222
random,0,497.0,516,421,0.6340425531914894,4,0.2,1087.5749555555556
random,0,498.0,516,421,0.6340425531914894,0,0.0,1087.5749555555556
random,0,499.0,515,420,0.6347517730496454,1,0.05,1087.8424
random,0,500.0,515,420,0.6347517730496454,0,0.0,1087.8424
random,0,501.0,514,419,0.6354609929078014,1,0.05,1089.656622222222
random,0,502.0,514,419,0.6354609929078014,0,0.0,1089.656622222222
random,0,503.0,514,419,0.6354609929078014,0,0.0,1089.656622222222
random,0,504.0,514,419,0.6354609929078014,0,0.0,1089.656622222222
random,0,505.0,514,419,0.6354609929078014,0,0.0,1089.656622222222
random,0,506.0,514,419,0.6354609929078014,0,0.0,1089.656622222222
random,0,507.0,514,419,0.6354609929078014,0,0.0,1089.656622222222
random,0,508.0,512,417,0.6368794326241134,1,0.05,1093.6584
random,0,509.0,512,417,0.6368794326241134,0,0.0,1093.6584
random,0,510.0,512,417,0.6368794326241134,0,0.0,1093.6584
random,0,511.0,512,417,0.6368794326241134,0,0.0,1093.6584
random,0,512.0,512,417,0.6368794326241134,0,0.0,1093.6584
random,0,513.0,509,414,0.6390070921985815,1,0.05,1096.4864
random,0,514.0,507,412,0.6404255319148936,1,0.05,1098.527288888889
random,0,515.0,505,410,0.6418439716312057,1,0.05,1099.815822222222
random,0,516.0,499,405,0.6460992907801418,4,0.2,1103.8008888888887
random,0,517.0,498,404,0.6468085106382979,1,0.05,1105.9520000000002
random,0,518.0,495,401,0.648936170212766,3,0.15,1107.425488888889
random,0,519.0,494,400,0.649645390070922,1,0.05,1107.943488888889
random,0,520.0,492,398,0.651063829787234,2,0.1,1108.7704888888888
random,0,521.0,490,396,0.6524822695035462,2,0.1,1111.5923654320989
random,0,522.0,486,392,0.6553191489361703,4,0.2,1113.8904395061727
random,0,523.0,486,392,0.6553191489361703,0,0.0,1113.8904395061727
random,0,524.0,486,392,0.6553191489361703,0,0.0,1113.8904395061727
random,0,525.0,485,391,0.6560283687943262,1,0.05,1116.2634765432097
random,0,526.0,485,391,0.6560283687943262,0,0.0,1116.2634765432097
random,0,527.0,484,390,0.6567375886524822,1,0.05,1116.8299950617286
random,0,528.0,483,389,0.6574468085106383,1,0.05,1117.4276246913582
random,0,529.0,482,388,0.6581560283687944,1,0.05,1119.9162172839506
random,0,530.0,482,388,0.6581560283687944,0,0.0,1119.9162172839506
random,0,531.0,478,384,0.6609929078014185,4,0.2,1121.3852913580245
random,0,532.0,477,383,0.6617021276595745,1,0.05,1122.0373654320986
random,0,533.0,475,381,0.6631205673758865,1,0.05,1115.0901061728396
random,0,534.0,475,381,0.6631205673758865,0,0.0,1195.8670320987653
random,0,535.0,474,380,0.6638297872340426,1,0.05,1198.6045135802472
random,0,536.0,474,380,0.6638297872340426,0,0.0,1205.3938098765432
random,0,537.0,469,375,0.6673758865248227,2,0.1,1208.6816666666666
random,0,538.0,461,367,0.673049645390071,5,0.25,1217.8650000000002
random,0,539.0,454,361,0.6780141843971631,6,0.3,1222.2516666666666
random,0,540.0,453,360,0.6787234042553192,1,0.05,1223.2972222222222
random,0,541.0,452,359,0.6794326241134752,1,0.05,1226.015
random,0,542.0,448,355,0.6822695035460993,3,0.15,1227.823888888889
random,0,543.0,447,354,0.6829787234042553,1,0.05,1228.8916666666667
random,0,544.0,445,352,0.6843971631205674,2,0.1,1230.4599999999998
random,0,545.0,444,351,0.6851063829787234,1,0.05,1232.465
random,0,546.0,444,351,0.6851063829787234,0,0.0,1232.465
random,0,547.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,548.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,549.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,550.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,551.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,552.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,553.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,554.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,555.0,444,351,0.6851063829787234,0,0.0,1249.6555555555558
random,0,556.0,439,346,0.6886524822695035,4,0.2,1235.8016666666667
random,0,557.0,439,346,0.6886524822695035,0,0.0,1137.3155555555554
random,0,558.0,436,343,0.6907801418439716,1,0.05,1137.6266666666668
random,0,559.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,560.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,561.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,562.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,563.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,564.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,565.0,436,343,0.6907801418439716,0,0.0,1141.3016666666665
random,0,566.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,567.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,568.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,569.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,570.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,571.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,572.0,436,343,0.6907801418439716,0,0.0,722.8448765432098
random,0,573.0,435,342,0.6914893617021276,1,0.05,723.2178839506173
random,0,574.0,435,342,0.6914893617021276,0,0.0,723.2178839506173
random,0,575.0,429,337,0.6957446808510639,4,0.2,725.560461728395
random,0,576.0,429,337,0.6957446808510639,0,0.0,725.560461728395
random,0,577.0,429,337,0.6957446808510639,0,0.0,725.560461728395
random,0,578.0,429,337,0.6957446808510639,0,0.0,725.560461728395
random,0,579.0,429,337,0.6957446808510639,0,0.0,725.560461728395
random,0,580.0,428,336,0.6964539007092199,1,0.05,726.1627580246914
random,0,581.0,427,335,0.6971631205673758,1,0.05,726.7961654320987
random,0,582.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,583.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,584.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,585.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,586.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,587.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,588.0,427,335,0.6971631205673758,0,0.0,726.7961654320987
random,0,589.0,426,334,0.6978723404255319,1,0.05,727.4606839506173
random,0,590.0,425,333,0.698581560283688,1,0.05,728.1563135802469
random,0,591.0,425,333,0.698581560283688,0,0.0,728.1563135802469
random,0,592.0,425,333,0.698581560283688,0,0.0,728.1563135802469
random,0,593.0,424,332,0.699290780141844,1,0.05,730.1742395061727
random,0,594.0,424,332,0.699290780141844,0,0.0,730.1742395061727
random,0,595.0,423,331,0.7,1,0.05,730.5767580246915
random,0,596.0,419,327,0.7028368794326241,4,0.2,732.2366098765432
random,0,597.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,598.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,599.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,600.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,601.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,602.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,603.0,419,327,0.7028368794326241,0,0.0,732.2366098765432
random,0,604.0,414,322,0.7063829787234043,3,0.15,732.6312395061727
random,0,605.0,414,322,0.7063829787234043,0,0.0,732.6312395061727
random,0,606.0,413,321,0.7070921985815604,1,0.05,732.7334987654322
random,0,607.0,413,321,0.7070921985815604,0,0.0,732.7334987654322
random,0,608.0,409,318,0.7099290780141845,3,0.15,733.220313580247
random,0,609.0,408,317,0.7106382978723405,1,0.05,730.7993283950618
random,0,610.0,408,317,0.7106382978723405,0,0.0,732.6403259259259
random,0,611.0,408,317,0.7106382978723405,0,0.0,732.6403259259259
random,0,612.0,408,317,0.7106382978723405,0,0.0,732.6403259259259
random,0,613.0,408,317,0.7106382978723405,0,0.0,732.6403259259259
random,0,614.0,408,317,0.7106382978723405,0,0.0,732.6403259259259
random,0,615.0,408,317,0.7106382978723405,0,0.0,732.6403259259259
random,0,616.0,407,316,0.7113475177304964,1,0.05,732.8340543209877
random,0,617.0,404,315,0.7134751773049646,1,0.05,733.4359802469136
random,0,618.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,619.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,620.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,621.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,622.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,623.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,624.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,625.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,626.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,627.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,628.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,629.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,630.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,631.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,632.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,633.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,634.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,635.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,636.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,637.0,404,315,0.7134751773049646,0,0.0,733.4359802469136
random,0,638.0,399,310,0.7170212765957447,5,0.25,734.508325925926
random,0,639.0,398,309,0.7177304964539006,1,0.05,734.7331654320989
random,0,640.0,398,309,0.7177304964539006,0,0.0,734.7331654320989
random,0,641.0,398,309,0.7177304964539006,0,0.0,734.7331654320989
random,0,642.0,396,308,0.7191489361702128,1,0.05,735.1932148148148
random,0,643.0,395,307,0.7198581560283688,1,0.05,735.428424691358
random,0,644.0,395,307,0.7198581560283688,0,0.0,735.428424691358
random,0,645.0,395,307,0.7198581560283688,0,0.0,735.428424691358
random,0,646.0,392,306,0.7219858156028369,1,0.05,736.1547950617285
random,0,647.0,391,305,0.7226950354609929,1,0.05,736.4038320987654
random,0,648.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,649.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,650.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,651.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,652.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,653.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,654.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,655.0,391,305,0.7226950354609929,0,0.0,736.4038320987654
random,0,656.0,390,304,0.7234042553191489,1,0.05,738.637313580247
random,0,657.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,658.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,659.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,660.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,661.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,662.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,663.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,664.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,665.0,390,304,0.7234042553191489,0,0.0,738.637313580247
random,0,666.0,389,303,0.724113475177305,1,0.05,739.0007209876544
random,0,667.0,388,302,0.724822695035461,1,0.05,739.3952395061729
random,0,668.0,388,302,0.724822695035461,0,0.0,739.3952395061729
random,0,669.0,388,302,0.724822695035461,0,0.0,739.3952395061729
random,0,670.0,388,302,0.724822695035461,0,0.0,739.3952395061729
random,0,671.0,388,302,0.724822695035461,0,0.0,739.3952395061729
random,0,672.0,388,302,0.724822695035461,0,0.0,739.3952395061729
